final21_8,6,,
final21_9,5,,
final21_10,2,,
final22_1,11,,
final22_2,4,,
final22_3,9,,
final22_4,2,,
final22_5,3,,
final22_6,8,,
final22_7,10,,
final22_8,5,,
final22_9,7,,
final22_10,6,,
final22_11,1,,
final23_1,4,,
final23_2,12,,
final23_3,8,,
final23_4,3,,
final23_5,2,,
final23_6,9,,
final23_7,6,,
final23_8,1,,
final23_9,10,,
final23_10,7,,
final23_11,11,,
final23_12,5,,
final24_1,2,,
final24_2,3,,
final24_3,6,,
final24_4,7,,
final24_5,9,,
final24_6,5,,
final24_7,4,,
final24_8,1,,
final24_9,8,,
final25_1,9,,
final25_2,2,,
final25_3,4,,
final25_4,6,,
final25_5,5,,
final25_6,3,,
final25_7,7,,
final25_8,11,,
final25_9,8,,
final25_10,1,,
final25_11,10,,
final26_1,3,,
final26_2,9,,
final26_3,2,,
final26_4,7,,
final26_5,8,,
final26_6,4,,
final26_7,6,,
final26_8,5,,
final26_9,1,,
final27_1,1,,
final27_2,2,,
final27_3,3,,
final27_4,4,,
final27_5,6,,
final27_6,10,,
final27_7,7,,
final27_8,5,,
final27_9,9,,
final27_10,8,,
final28_1,3,,
final28_2,9,,
final28_3,1,,
final28_4,8,,
final28_5,6,,
final28_6,10,,
final28_7,7,,
final28_8,2,,
final28_9,11,,
final28_10,4,,
final28_11,5,,
final29_1,4,,
final29_2,5,,
final29_3,8,,
final29_4,1,,
final29_5,6,,
final29_6,3,,
final29_7,7,,
final29_8,2,,
final30_1,10,,
final30_2,7,,
final30_3,2,,
final30_4,1,,
final30_5,9,,
final30_6,5,,
final30_7,3,,
final30_8,8,,
final30_9,4,,
final30_10,6,,
final31_1,3,,
final31_2,11,,
final31_3,5,,
final31_4,4,,
final31_5,10,,
final31_6,8,,
final31_7,2,,
final31_8,12,,
final31_9,9,,
final31_10,1,,
final31_11,6,,
final31_12,7,,
final32_1,3,,
final32_2,1,,
final32_3,9,,
final32_4,4,,
final32_5,2,,
final32_6,6,,
final32_7,7,,
final32_8,5,,
final32_9,8,,
final33_1,4,,
final33_2,5,,
final33_3,6,,
final33_4,8,,
final33_5,9,,
final33_6,3,,
final33_7,2,,
final33_8,1,,
final33_9,7,,
final34_1,6,,
final34_2,4,,
final34_3,7,,
final34_4,1,,
final34_5,2,,
final34_6,3,,
final34_7,8,,
final34_8,5,,
final35_1,7,,
final35_2,3,,
final35_3,4,,
final35_4,6,,
final35_5,1,,
final35_6,8,,
final35_7,2,,
final35_8,5,,
final36_1,5,,
final36_2,8,,
final36_3,9,,
final36_4,4,,
final36_5,6,,
final36_6,3,,
final36_7,1,,
final36_8,2,,
final36_9,7,,
final37_1,6,,
final37_2,3,,
final37_3,1,,
final37_4,2,,
final37_5,8,,
final37_6,7,,
final37_7,4,,
final37_8,5,,
final38_1,10,,
final38_2,1,,
final38_3,4,,
final38_4,3,,
final38_5,8,,
final38_6,7,,
final38_7,11,,
final38_8,5,,
final38_9,6,,
final38_10,9,,
final38_11,2,,
final39_1,8,,
final39_2,1,,
final39_3,4,,
final39_4,6,,
final39_5,9,,
final39_6,7,,
final39_7,10,,
final39_8,3,,
final39_9,2,,
final39_10,5,,
final40_1,8,,
final40_2,11,,
final40_3,7,,
final40_4,4,,
final40_5,1,,
final40_6,9,,
final40_7,10,,
final40_8,3,,
final40_9,2,,
final40_10,6,,
final40_11,12,,
final40_12,5,,
